S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close
1,ACLBSL,582.00,6.00,1.04,587.00,597.90,573.10,"2,358.00",576.00
2,ADBL,245.10,1.40,0.57,248.00,248.00,243.10,"29,582.00",243.70
3,AHL,400.00,-5.90,-1.45,404.00,424.00,398.00,"26,096.00",405.90
4,AHPC,256.00,1.00,0.39,260.10,265.00,255.30,"228,110.00",255.00
5,AKJCL,203.00,0.00,0.00,205.00,210.00,200.10,"85,620.00",203.00
6,AKPL,184.90,-0.10,-0.05,187.00,192.40,182.10,"173,885.00",185.00
7,ALBSL,720.00,12.10,1.71,714.00,730.00,695.00,"7,473.00",707.90
8,ALICL,674.00,17.00,2.59,670.00,683.00,664.10,"74,425.00",657.00
9,ANLB,"1,716.00",4.90,0.29,"1,677.00","1,760.00","1,677.00","1,038.00","1,711.10"
10,API,186.00,-0.50,-0.27,188.50,192.00,182.80,"343,662.00",186.50
11,AVYAN,599.50,0.50,0.08,610.90,619.40,596.00,"2,768.00",599.00
12,BARUN,239.70,-10.30,-4.12,245.00,252.90,235.30,"148,265.00",250.00
13,BBC,"3,864.00",-11.00,-0.28,"3,860.00","3,937.00","3,850.00",563.00,"3,875.00"
14,BEDC,328.00,-10.50,-3.10,345.20,352.00,322.00,"42,063.00",338.50
15,BFC,336.00,16.00,5.00,325.00,336.00,320.10,"29,699.00",320.00
16,BGWT,574.00,-10.40,-1.78,585.00,593.00,565.00,"23,928.00",584.40
17,BHDC,471.50,-28.50,-5.70,490.00,500.00,470.00,"26,226.00",500.00
18,BHL,294.00,-9.00,-2.97,300.10,313.90,288.10,"30,742.00",303.00
19,BHPL,468.30,-6.60,-1.39,467.00,494.00,467.00,"11,989.00",474.90
20,BNHC,407.00,7.00,1.75,408.00,421.00,392.20,"22,164.00",400.00
21,BNT,"12,500.00",400.00,3.31,"12,340.00","12,588.80","12,250.00",353.00,"12,100.00"
22,BPCL,303.00,0.00,0.00,309.00,314.00,302.50,"24,707.00",303.00
23,BPW,"1,486.00",11.00,0.75,"1,480.00","1,524.00","1,480.00","1,577.00","1,475.00"
24,C30MF,8.55,-0.12,-1.38,8.50,8.67,8.50,"2,300.00",8.67
25,CBBL,860.00,18.00,2.14,850.00,867.00,846.00,"9,994.00",842.00
26,CBLD88,984.50,-20.00,-1.99,985.00,985.00,984.50,25.00,"1,004.50"
27,CCBD88,"1,010.00",-12.00,-1.17,"1,010.00","1,010.00","1,000.00",75.00,"1,022.00"
28,CFCL,357.00,9.90,2.85,350.00,365.00,348.00,"26,531.00",347.10
29,CGH,943.00,30.00,3.29,901.00,950.00,901.00,"14,982.00",913.00
